Image_ID,Wind_Speed
oyz_323,48
oyz_324,47
oyz_325,47
oyz_326,46
oyz_327,46
oyz_328,45
oyz_329,45
oyz_330,45
oyz_331,45
oyz_332,45
oyz_333,45
oyz_334,45
oyz_335,45
oyz_336,45
oyz_337,45
oyz_338,45
oyz_339,45
oyz_340,45
oyz_341,45
oyz_342,45
oyz_343,45
oyz_344,45
oyz_345,45
oyz_346,45
oyz_347,45
oyz_348,45
oyz_349,44
oyz_350,43
oyz_351,42
oyz_352,42
oyz_353,41
oyz_354,39
oyz_355,38
oyz_356,37
oyz_357,37
oyz_358,36
oyz_359,35
oyz_360,35
oyz_361,35
oyz_362,35
oyz_363,35
oyz_364,35
oyz_365,35
oyz_366,35
oyz_367,35
oyz_368,35
oyz_369,35
oyz_370,34
oyz_371,34
oyz_372,33
oyz_373,33
oyz_374,32
oyz_375,32
oyz_376,31
oyz_377,31
oyz_378,30
oyz_379,30
oyz_380,30
oyz_381,30
oyz_382,30
oyz_383,30
oyz_384,30
oyz_385,30
oyz_386,30
oyz_387,30
oyz_388,30
oyz_389,30
oyz_390,29
oyz_391,29
oyz_392,28
oyz_393,28
oyz_394,27
oyz_395,27
oyz_396,26
oyz_397,26
oyz_398,25
ktq_046,38
ktq_047,37
ktq_048,37
ktq_049,36
ktq_050,35
ktq_051,34
ktq_052,34
ktq_053,33
ktq_054,32
ktq_055,32
ktq_056,31
ktq_057,31
ktq_058,30
ktq_059,30
ktq_060,29
ktq_061,29
ktq_062,28
ktq_063,28
ktq_064,27
ktq_065,27
ktq_066,26
ktq_067,26
ktq_068,25
ktq_069,25
ktq_070,25
ktq_071,25
ktq_072,25
ktq_073,25
ktq_074,25
ktq_075,25
ktq_076,25
ktq_077,25
ktq_078,25
ktq_079,25
ktq_080,25
ktq_081,25
ktq_082,25
ktq_083,25
ktq_084,25
ktq_085,25
ktq_086,25
ktq_087,25
ktq_088,25
kdd_000,20
kdd_001,21
kdd_002,21
kdd_003,22
kdd_004,23
kdd_005,23
kdd_006,24
kdd_007,24
kdd_008,25
kdd_009,25
kdd_010,25
kdd_011,25
kdd_012,25
kdd_013,25
kdd_014,25
kdd_015,25
kdd_016,25
kdd_017,25
kdd_018,25
kdd_019,25
kdd_020,25
kdd_021,25
kdd_022,25
kdd_023,25
kdd_024,25
kdd_025,25
kdd_026,25
kdd_027,25
kdd_028,25
kdd_029,25
kdd_030,26
kdd_031,26
kdd_032,27
kdd_033,27
kdd_034,28
kdd_035,28
kdd_036,29
kdd_037,29
kdd_038,30
kdd_039,30
kdd_040,30
kdd_041,30
kdd_042,30
kdd_043,30
kdd_044,30
kdd_045,30
kdd_046,30
kdd_047,30
kdd_048,30
kdd_049,30
kdd_050,30
kdd_051,30
kdd_052,30
kdd_053,30
kdd_054,30
kdd_055,30
kdd_056,30
kdd_057,30
kdd_058,30
kdd_059,30
kdd_060,31
kdd_061,31
kdd_062,32
kdd_063,32
kdd_064,33
kdd_065,33
kdd_066,34
kdd_067,34
kdd_068,35
kdd_069,36
kdd_070,37
kdd_071,38
kdd_072,38
kdd_073,39
kdd_074,41
kdd_075,42
kdd_076,43
kdd_077,43
kdd_078,44
kdd_079,46
kdd_080,47
kdd_081,48
kdd_082,48
kdd_083,49
kdd_084,51
kdd_085,52
kdd_086,53
kdd_087,53
kdd_088,54
kdd_089,56
kdd_090,57
kdd_091,58
kdd_092,58
kdd_093,59
kdd_094,61
kdd_095,62
kdd_096,63
kdd_097,63
kdd_098,64
kdd_099,65
kdd_100,65
kdd_101,65
kdd_102,65
kdd_103,65
kdd_104,65
kdd_105,65
kdd_106,65
kdd_107,65
kdd_108,65
kdd_109,64
kdd_110,63
kdd_111,62
kdd_112,62
kdd_113,61
kdd_114,59
kdd_115,58
kdd_116,57
kdd_117,57
kdd_118,56
kdd_119,54
kdd_120,53
kdd_121,52
kdd_122,52
kdd_123,51
kdd_124,49
kdd_125,48
kdd_126,47
kdd_127,47
kdd_128,46
kdd_129,44
kdd_130,43
kdd_131,42
kdd_132,42
kdd_133,41
kdd_134,39
kdd_135,38
kdd_136,37
kdd_137,37
kdd_138,36
kdd_139,35
kdd_140,34
kdd_141,34
kdd_142,33
kdd_143,33
kdd_144,32
kdd_145,32
kdd_146,31
kdd_147,31
kdd_148,30
kdd_149,30
kdd_150,30
kdd_151,30
kdd_152,30
kdd_153,30
kdd_154,30
kdd_155,30
kdd_156,30
kdd_157,30
kdd_158,30
kdd_159,30
kdd_160,29
kdd_161,29
kdd_162,28
kdd_163,28
kdd_164,27
kdd_165,27
kdd_166,26
kdd_167,26
kdd_168,25
kdd_169,25
kdd_170,24
kdd_171,24
kdd_172,23
kdd_173,23
kdd_174,22
kdd_175,22
kdd_176,21
kdd_177,21
kdd_178,20
kdd_179,20
kdd_180,20
kdd_181,20
kdd_182,20
kdd_183,20
kdd_184,20
kdd_185,20
kdd_186,20
kdd_187,20
kdd_188,20
kdd_189,20
kdd_190,20
kdd_191,20
kdd_192,20
kdd_193,20
kdd_194,20
kdd_195,20
kdd_196,20
kdd_197,20
kdd_198,20
kdd_199,20
kdd_200,19
kdd_201,19
kdd_202,18
kdd_203,18
kdd_204,17
kdd_205,17
kdd_206,16
kdd_207,16
kdd_208,15
kdd_209,15
kdd_210,15
kdd_211,15
kdd_212,15
kdd_213,15
kdd_214,15
kdd_215,15
kdd_216,15
kdd_217,15
kdd_218,15
fzl_000,57
fzl_001,58
fzl_002,58
fzl_003,59
fzl_004,59
fzl_005,60
fzl_006,60
fzl_007,60
fzl_008,60
fzl_009,60
fzl_010,60
fzl_011,60
fzl_012,60
fzl_013,60
fzl_014,60
fzl_015,60
fzl_016,59
fzl_017,57
fzl_018,56
fzl_019,55
fzl_020,54
fzl_021,51
fzl_022,50
fzl_023,49
fzl_024,47
fzl_025,46
fzl_026,44
fzl_027,42
fzl_028,41
fzl_029,40
fzl_030,39
fzl_031,36
fzl_032,35
fzl_033,34
fzl_034,32
fzl_035,31
fzl_036,30
fzl_037,29
fzl_038,29
fzl_039,28
fzl_040,28
fzl_041,27
fzl_042,27
fzl_043,26
fzl_044,26
fzl_045,25
fzl_046,25
fzl_047,25
fzl_048,25
fzl_049,25
fzl_050,25
fzl_051,25
fzl_052,25
fzl_053,25
fzl_054,25
fzl_055,25
fzl_056,25
fzl_057,24
fzl_058,24
fzl_059,23
fzl_060,23
fzl_061,22
fzl_062,22
fzl_063,21
fzl_064,21
fzl_065,20
fzl_066,20
fzl_067,20
fzl_068,20
fzl_069,20
fzl_070,20
fzl_071,20
fzl_072,20
fzl_073,20
fzl_074,20
fzl_075,20
fzl_076,20
fzl_077,20
fzl_078,20
fzl_079,20
fzl_080,20
fzl_081,20
fzl_082,20
fzl_083,20
fzl_084,20
fzl_085,20
fzl_086,20
fzl_087,21
fzl_088,21
fzl_089,22
fzl_090,22
fzl_091,23
fzl_092,23
fzl_093,24
fzl_094,24
fzl_095,25
fzl_096,25
fzl_097,26
fzl_098,26
fzl_099,27
fzl_100,27
fzl_101,28
fzl_102,28
fzl_103,29
fzl_104,29
fzl_105,30
fzl_106,30
fzl_107,30
fzl_108,30
fzl_109,30
fzl_110,30
fzl_111,30
fzl_112,30
fzl_113,30
fzl_114,30
fzl_115,30
fzl_116,30
fzl_117,31
fzl_118,31
fzl_119,32
fzl_120,32
fzl_121,33
fzl_122,33
fzl_123,34
fzl_124,34
fzl_125,35
fzl_126,36
fzl_127,37
fzl_128,38
fzl_129,38
fzl_130,39
fzl_131,41
fzl_132,42
fzl_133,43
fzl_134,43
fzl_135,44
fzl_136,46
fzl_137,47
fzl_138,48
fzl_139,48
fzl_140,49
fzl_141,51
fzl_142,52
fzl_143,53
fzl_144,53
fzl_145,54
fzl_146,56
fzl_147,57
fzl_148,58
fzl_149,58
fzl_150,59
fzl_151,61
fzl_152,62
fzl_153,63
fzl_154,63
fzl_155,64
fzl_156,65
fzl_157,65
fzl_158,65
fzl_159,65
fzl_160,65
fzl_161,65
fzl_162,65
fzl_163,65
fzl_164,65
fzl_165,65
fzl_166,65
fzl_167,65
fzl_168,65
fzl_169,65
fzl_170,65
fzl_171,65
fzl_172,65
fzl_173,65
fzl_174,65
fzl_175,65
fzl_176,63
fzl_177,61
fzl_178,57
fzl_179,55
fzl_180,50
fzl_181,48
fzl_182,46
fzl_183,44
fzl_184,42
okk_053,55
okk_054,55
okk_055,55
okk_056,55
okk_057,55
okk_058,55
okk_059,55
okk_060,55
okk_061,54
okk_062,54
okk_063,53
okk_064,53
okk_065,52
okk_066,52
okk_067,51
okk_068,51
okk_069,50
okk_070,50
okk_071,49
okk_072,49
okk_073,48
okk_074,48
okk_075,47
okk_076,47
okk_077,46
okk_078,46
okk_079,45
okk_080,45
okk_081,44
okk_082,44
okk_083,43
okk_084,43
okk_085,42
okk_086,42
okk_087,41
okk_088,41
okk_089,40
okk_090,40
okk_091,40
okk_092,40
okk_093,40
okk_094,40
okk_095,40
okk_096,40
okk_097,40
okk_098,40
okk_099,40
okk_100,39
okk_101,38
okk_102,37
okk_103,37
okk_104,36
okk_105,34
okk_106,33
okk_107,32
okk_108,32
okk_109,31
okk_110,29
okk_111,28
okk_112,27
okk_113,27
okk_114,26
okk_115,24
okk_116,23
okk_117,22
okk_118,22
okk_119,21
okk_120,20
okk_121,19
okk_122,19
okk_123,18
okk_124,18
okk_125,17
okk_126,17
okk_127,16
okk_128,16
okk_129,15
kzg_000,25
kzg_001,25
kzg_002,25
kzg_003,25
kzg_004,25
kzg_005,25
kzg_006,25
kzg_007,25
kzg_008,25
kzg_009,25
kzg_010,25
kzg_011,26
kzg_012,26
kzg_013,27
kzg_014,27
kzg_015,28
kzg_016,28
kzg_017,29
kzg_018,29
kzg_019,30
kzg_020,30
kzg_021,31
kzg_022,31
kzg_023,32
kzg_024,32
kzg_025,33
kzg_026,33
kzg_027,34
kzg_028,34
kzg_029,35
kzg_030,35
kzg_031,36
kzg_032,36
kzg_033,37
kzg_034,37
kzg_035,38
kzg_036,38
kzg_037,39
kzg_038,39
kzg_039,40
kzg_040,40
kzg_041,40
kzg_042,40
kzg_043,40
kzg_044,40
kzg_045,40
kzg_046,40
kzg_047,40
kzg_048,40
kzg_049,40
kzg_050,40
kzg_051,39
kzg_052,39
kzg_053,38
kzg_054,38
kzg_055,37
kzg_056,37
kzg_057,36
kzg_058,36
kzg_059,35
kzg_060,35
kzg_061,35
kzg_062,35
kzg_063,35
kzg_064,35
kzg_065,35
kzg_066,35
kzg_067,35
kzg_068,35
kzg_069,35
kzg_070,35
kzg_071,35
kzg_072,35
kzg_073,35
kzg_074,35
kzg_075,35
kzg_076,35
kzg_077,35
kzg_078,35
kzg_079,35
kzg_080,35
kzg_081,34
kzg_082,34
kzg_083,33
kzg_084,33
kzg_085,32
kzg_086,32
kzg_087,31
kzg_088,31
kzg_089,30
kzg_090,30
kzg_091,30
kzg_092,30
kzg_093,30
kzg_094,30
kzg_095,30
kzg_096,30
kzg_097,30
kzg_098,30
kzg_099,30
kzg_100,30
kzg_101,30
kzg_102,30
kzg_103,30
kzg_104,30
kzg_105,30
kzg_106,30
kzg_107,30
kzg_108,30
kzg_109,30
kzg_110,30
kzg_111,30
kzg_112,30
kzg_113,30
kzg_114,30
kzg_115,30
kzg_116,30
kzg_117,30
kzg_118,30
kzg_119,30
kzg_120,30
kzg_121,29
kzg_122,29
kzg_123,28
kzg_124,28
kzg_125,27
kzg_126,27
kzg_127,26
kzg_128,26
kzg_129,25
kzg_130,25
kzg_131,25
kzg_132,25
kzg_133,25
kzg_134,25
kzg_135,25
kzg_136,25
kzg_137,25
kzg_138,25
kzg_139,25
kzg_140,25
kzg_141,25
kzg_142,25
kzg_143,25
kzg_144,25
kzg_145,25
kzg_146,25
kzg_147,25
kzg_148,25
kzg_149,25
kzg_150,25
kzg_151,25
kzg_152,25
kzg_153,25
kzg_154,25
kzg_155,25
kzg_156,25
kzg_157,25
kzg_158,25
kzg_159,25
kzg_160,25
kzg_161,25
kzg_162,25
kzg_163,25
kzg_164,25
kzg_165,25
kzg_166,25
kzg_167,25
kzg_168,25
kzg_169,25
kzg_170,25
kzg_171,25
kzg_172,25
kzg_173,25
kzg_174,25
kzg_175,25
kzg_176,25
kzg_177,25
kzg_178,25
kzg_179,25
kzg_180,24
kzg_181,24
kzg_182,23
kzg_183,23
kzg_184,22
kzg_185,22
kzg_186,21
kzg_187,21
kzg_188,20
kzg_189,20
kzg_190,20
kzg_191,20
kzg_192,20
kzg_193,20
kzg_194,20
kzg_195,20
kzg_196,20
kzg_197,20
kzg_198,20
fvj_098,40
fvj_099,40
fvj_100,40
fvj_101,40
fvj_102,40
fvj_103,40
fvj_104,40
fvj_105,40
fvj_106,40
fvj_107,40
fvj_108,40
fvj_109,40
fvj_110,39
fvj_111,39
fvj_112,38
fvj_113,38
fvj_114,37
fvj_115,36
fvj_116,36
fvj_117,35
fvj_118,35
fvj_119,30
frh_035,28
frh_036,29
frh_037,29
frh_038,30
frh_039,30
frh_040,30
frh_041,30
frh_042,30
frh_043,30
frh_044,30
frh_045,30
frh_046,30
frh_047,30
frh_048,30
frh_049,30
frh_050,31
frh_051,31
frh_052,32
frh_053,32
frh_054,33
frh_055,33
frh_056,34
frh_057,34
frh_058,35
frh_059,36
frh_060,37
frh_061,38
frh_062,38
frh_063,39
frh_064,41
frh_065,42
frh_066,43
frh_067,43
frh_068,44
frh_069,46
frh_070,47
frh_071,48
frh_072,48
frh_073,49
frh_074,51
frh_075,52
frh_076,53
frh_077,53
frh_078,54
frh_079,56
frh_080,57
frh_081,58
frh_082,58
frh_083,59
frh_084,61
frh_085,62
frh_086,63
frh_087,63
frh_088,64
frh_089,66
frh_090,67
frh_091,68
frh_092,68
frh_093,69
frh_094,71
frh_095,72
frh_096,73
frh_097,73
frh_098,74
frh_099,76
frh_100,78
frh_101,79
frh_102,80
frh_103,81
frh_104,84
frh_105,85
frh_106,86
frh_107,88
frh_108,89
frh_109,93
frh_110,95
frh_111,98
frh_112,100
frh_113,103
frh_114,108
frh_115,110
frh_116,113
frh_117,115
frh_118,118
frh_119,121
frh_120,123
frh_121,124
frh_122,125
frh_123,126
frh_124,129
frh_125,130
frh_126,131
frh_127,133
frh_128,134
frh_129,135
frh_130,135
frh_131,135
frh_132,135
frh_133,135
frh_134,135
frh_135,135
frh_136,135
frh_137,135
frh_138,135
frh_139,134
frh_140,133
frh_141,132
frh_142,132
frh_143,131
frh_144,129
frh_145,128
frh_146,127
frh_147,127
frh_148,126
frh_149,125
frh_150,124
frh_151,124
frh_152,123
frh_153,123
frh_154,122
frh_155,122
frh_156,121
frh_157,121
frh_158,120
frh_159,120
frh_160,119
frh_161,119
frh_162,118
frh_163,118
frh_164,117
frh_165,117
frh_166,116
frh_167,116
frh_168,115
frh_169,115
frh_170,114
frh_171,114
frh_172,113
frh_173,113
frh_174,112
frh_175,112
frh_176,111
frh_177,111
frh_178,110
frh_179,110
frh_180,109
frh_181,109
frh_182,108
frh_183,108
frh_184,107
frh_185,107
frh_186,106
frh_187,106
frh_188,105
frh_189,105
frh_190,104
frh_191,104
frh_192,103
frh_193,103
frh_194,102
frh_195,102
frh_196,101
frh_197,101
frh_198,100
frh_199,100
frh_200,99
frh_201,99
frh_202,98
frh_203,98
frh_204,97
frh_205,97
frh_206,96
frh_207,96
frh_208,95
frh_209,94
frh_210,93
frh_211,92
frh_212,92
frh_213,91
frh_214,89
frh_215,88
frh_216,87
frh_217,87
frh_218,86
frh_219,84
frh_220,83
frh_221,82
frh_222,82
frh_223,81
frh_224,79
frh_225,78
frh_226,77
frh_227,77
frh_228,76
frh_229,74
frh_230,73
frh_231,72
frh_232,72
frh_233,69
frh_234,68
frh_235,67
frh_236,67
frh_237,66
frh_238,64
frh_239,63
frh_240,62
frh_241,62
frh_242,61
frh_243,59
frh_244,58
frh_245,57
frh_246,57
frh_247,56
frh_248,55
frh_249,54
frh_250,54
frh_251,53
frh_252,53
frh_253,52
frh_254,52
frh_255,51
frh_256,51
frh_257,50
frh_258,50
frh_259,49
frh_260,49
frh_261,48
frh_262,48
frh_263,47
frh_264,47
frh_265,46
frh_266,46
frh_267,45
frh_268,44
frh_269,43
frh_270,42
frh_271,42
frh_272,41
frh_273,39
frh_274,38
frh_275,37
frh_276,37
frh_277,36
frh_278,35
frh_279,34
frh_280,34
frh_281,33
frh_282,33
frh_283,32
frh_284,32
frh_285,31
frh_286,31
frh_287,30
rpf_032,25
rpf_033,25
rpf_034,25
rpf_035,25
rpf_036,25
rpf_037,25
rpf_038,25
rpf_039,25
rpf_040,25
rpf_041,26
rpf_042,26
rpf_043,27
rpf_044,27
rpf_045,28
rpf_046,28
rpf_047,29
rpf_048,29
rpf_049,30
rpf_050,31
rpf_051,32
rpf_052,33
rpf_053,33
rpf_054,34
rpf_055,36
rpf_056,37
rpf_057,38
rpf_058,38
rpf_059,39
rpf_060,40
rpf_061,40
rpf_062,40
rpf_063,40
rpf_064,40
rpf_065,40
rpf_066,40
rpf_067,40
rpf_068,40
rpf_069,40
rpf_070,40
rpf_071,40
rpf_072,40
rpf_073,40
rpf_074,40
rpf_075,40
rpf_076,40
rpf_077,40
rpf_078,40
rpf_079,40
rpf_080,40
rpf_081,39
rpf_082,39
rpf_083,38
rpf_084,38
rpf_085,37
rpf_086,37
rpf_087,36
rpf_088,36
rpf_089,35
rpf_090,35
rpf_091,35
rpf_092,35
rpf_093,35
rpf_094,35
rpf_095,35
rpf_096,35
rpf_097,35
rpf_098,35
rpf_099,35
rpf_100,35
rpf_101,34
rpf_102,34
rpf_103,33
rpf_104,33
rpf_105,32
rpf_106,32
rpf_107,31
rpf_108,31
rpf_109,30
rpf_110,30
rpf_111,29
rpf_112,29
rpf_113,28
rpf_114,28
rpf_115,27
rpf_116,27
rpf_117,26
rpf_118,26
rpf_119,25
mca_082,35
mca_083,36
mca_084,36
mca_085,37
mca_086,37
mca_087,38
mca_088,38
mca_089,39
mca_090,39
mca_091,40
mca_092,40
mca_093,41
mca_094,41
mca_095,42
mca_096,42
mca_097,43
mca_098,43
mca_099,44
mca_100,44
mca_101,45
mca_102,46
mca_103,47
mca_104,48
mca_105,48
mca_106,49
mca_107,51
mca_108,52
mca_109,53
mca_110,53
mca_111,54
mca_112,56
mca_113,57
mca_114,58
mca_115,58
mca_116,59
mca_117,61
mca_118,62
mca_119,63
mca_120,63
mca_121,64
mca_122,68
mca_123,68
mca_124,69
mca_125,99
mca_126,99
mca_127,98
mca_128,98
mca_129,97
mca_130,97
mca_131,96
mca_132,96
mca_133,95
mca_134,94
mca_135,93
mca_136,92
mca_137,92
mca_138,91
mca_139,89
mca_140,88
mca_141,87
mca_142,87
mca_143,86
mca_144,85
mca_145,84
mca_146,84
mca_147,83
mca_148,83
mca_149,82
mca_150,82
mca_151,81
mca_152,81
mca_153,80
mca_154,79
mca_155,78
mca_156,76
mca_157,72
mca_158,72
mca_159,69
mca_160,66
mca_161,62
mca_162,62
mca_163,54
mca_164,49
mca_165,48
mca_166,46
mca_167,39
mca_168,38
mca_169,37
mca_170,37
mca_171,35
mca_172,35
mca_173,35
mca_174,35
mca_175,35
mca_176,35
mca_177,35
mca_178,33
mca_179,33
mca_180,31
mca_181,31
mca_182,28
mca_183,27
mca_184,27
mca_185,26
mca_186,25
mca_187,25
mca_188,25
mca_189,25
mca_190,25
mca_191,25
mca_192,25
mca_193,25
mca_194,25
mca_195,25
mca_196,25
mca_197,25
mca_198,25
mca_199,25
xsc_000,30
xsc_001,30
xsc_002,30
xsc_003,30
xsc_004,30
xsc_005,30
xsc_006,30
xsc_007,30
xsc_008,30
xsc_009,30
xsc_010,30
xsc_011,30
xsc_012,30
xsc_013,30
xsc_014,30
xsc_015,30
xsc_016,30
xsc_017,30
xsc_018,30
xsc_019,30
xsc_020,30
xsc_021,31
xsc_022,31
xsc_023,32
xsc_024,32
xsc_025,33
xsc_026,33
xsc_027,34
xsc_028,34
xsc_029,35
xsc_030,36
xsc_031,37
xsc_032,38
xsc_033,38
xsc_034,39
xsc_035,41
xsc_036,42
xsc_037,43
xsc_038,43
xsc_039,44
xsc_040,46
xsc_041,47
xsc_042,48
xsc_043,48
xsc_044,49
xsc_045,51
xsc_046,52
xsc_047,53
xsc_048,53
xsc_049,54
xsc_050,55
xsc_051,56
xsc_052,56
xsc_053,57
xsc_054,57
xsc_055,58
xsc_056,58
xsc_057,59
xsc_058,59
xsc_059,60
xsc_060,60
xsc_061,61
xsc_062,61
xsc_063,62
xsc_064,62
xsc_065,63
xsc_066,63
xsc_067,64
xsc_068,64
xsc_069,65
xsc_070,65
xsc_071,65
xsc_072,65
xsc_073,65
xsc_074,65
xsc_075,65
xsc_076,65
xsc_077,65
xsc_078,65
xsc_079,65
xsc_080,65
xsc_081,64
xsc_082,64
xsc_083,63
xsc_084,63
xsc_085,62
xsc_086,62
xsc_087,61
xsc_088,61
xsc_089,60
xsc_090,60
xsc_091,59
xsc_092,59
xsc_093,58
xsc_094,58
xsc_095,57
xsc_096,57
xsc_097,56
xsc_098,56
xsc_099,55
xsc_100,54
xsc_101,53
xsc_102,52
xsc_103,52
xsc_104,51
xsc_105,49
xsc_106,48
xsc_107,47
xsc_108,47
xsc_109,46
xsc_110,45
xsc_111,44
xsc_112,44
xsc_113,43
xsc_114,43
xsc_115,42
xsc_116,42
xsc_117,41
xsc_118,41
xsc_119,40
xsc_120,40
xsc_121,39
xsc_122,39
xsc_123,38
xsc_124,38
xsc_125,37
xsc_126,37
xsc_127,36
xsc_128,36
xsc_129,35
xsc_130,35
xsc_131,34
xsc_132,34
xsc_133,33
xsc_134,33
xsc_135,32
xsc_136,32
xsc_137,31
xsc_138,31
xsc_139,30
xsc_140,30
xsc_141,29
xsc_142,29
xsc_143,28
xsc_144,28
xsc_145,27
xsc_146,27
xsc_147,26
xsc_148,26
xsc_149,25
xsc_150,25
xsc_151,25
xsc_152,25
xsc_153,25
xsc_154,25
xsc_155,25
xsc_156,25
xsc_157,25
xsc_158,25
xsc_159,25
xsc_160,25
xsc_161,25
xsc_162,25
xsc_163,25
xsc_164,25
xsc_165,25
xsc_166,25
xsc_167,25
xsc_168,25
xsc_169,25
xsc_170,25
xsc_171,25
xsc_172,25
xsc_173,25
xsc_174,25
xsc_175,25
xsc_176,25
xsc_177,25
xsc_178,25
xsc_179,25
xsc_180,25
xsc_181,25
xsc_182,25
xsc_183,25
xsc_184,25
xsc_185,25
xsc_186,25
xsc_187,25
xsc_188,25
xsc_189,25
xsc_190,25
xsc_191,24
xsc_192,24
xsc_193,23
xsc_194,23
xsc_195,22
xsc_196,22
xsc_197,21
xsc_198,21
xsc_199,20
xsc_200,20
xsc_201,20
xsc_202,20
xsc_203,20
xsc_204,20
xsc_205,20
xsc_206,20
xsc_207,20
xsc_208,20
xsc_209,20
jql_000,25
jql_001,25
jql_002,25
jql_003,25
jql_004,25
jql_005,25
jql_006,25
jql_007,25
jql_008,25
jql_009,25
jql_010,25
jql_011,25
jql_012,25
jql_013,25
jql_014,25
jql_015,25
jql_016,25
jql_017,25
jql_018,25
jql_019,25
jql_020,25
jql_021,26
jql_022,26
jql_023,27
jql_024,27
jql_025,28
jql_026,28
jql_027,29
jql_028,29
jql_029,30
jql_030,30
jql_031,31
jql_032,31
jql_033,32
jql_034,32
jql_035,33
jql_036,33
jql_037,34
jql_038,34
jql_039,35
jql_040,35
jql_041,36
jql_042,36
jql_043,37
jql_044,37
jql_045,38
jql_046,38
jql_047,39
jql_048,39
jql_049,40
jql_050,40
jql_051,41
jql_052,41
jql_053,42
jql_054,42
jql_055,43
jql_056,43
jql_057,44
jql_058,44
jql_059,45
jql_060,45
jql_061,46
jql_062,46
jql_063,47
jql_064,47
jql_065,48
jql_066,48
jql_067,49
jql_068,49
jql_069,50
jql_070,51
jql_071,52
jql_072,53
jql_073,53
jql_074,54
jql_075,56
jql_076,57
jql_077,58
jql_078,58
jql_079,59
jql_080,60
jql_081,61
jql_082,61
jql_083,62
jql_084,62
jql_085,63
jql_086,63
jql_087,64
jql_088,64
jql_089,65
jql_090,65
jql_091,64
jql_092,64
jql_093,63
jql_094,62
jql_095,62
jql_096,61
jql_097,61
jql_098,60
jql_099,60
jql_100,59
jql_101,59
jql_102,58
jql_103,58
jql_104,57
jql_105,57
jql_106,56
jql_107,56
jql_108,55
jql_109,55
jql_110,54
jql_111,54
jql_112,53
jql_113,53
jql_114,52
jql_115,52
jql_116,51
jql_117,51
jql_118,50
jql_119,50
jql_120,49
jql_121,49
jql_122,48
jql_123,48
jql_124,47
jql_125,47
jql_126,46
jql_127,46
jql_128,45
jql_129,45
jql_130,44
jql_131,44
jql_132,43
jql_133,43
jql_134,42
jql_135,42
jql_136,41
jql_137,41
jql_138,40
jql_139,40
jql_140,40
jql_141,40
jql_142,40
jql_143,40
jql_144,40
jql_145,40
jql_146,40
jql_147,40
jql_148,40
jql_149,40
jql_150,40
jql_151,40
jql_152,40
jql_153,40
jql_154,40
jql_155,40
jql_156,40
jql_157,40
jql_158,40
jql_159,40
jql_160,40
jql_161,40
jql_162,40
jql_163,40
jql_164,40
jql_165,40
jql_166,40
jql_167,40
jql_168,40
jql_169,40
jql_170,40
jql_171,40
jql_172,40
jql_173,40
jql_174,40
jql_175,40
jql_176,40
jql_177,40
jql_178,40
jql_179,40
jql_180,40
jql_181,40
jql_182,40
jql_183,40
jql_184,40
jql_185,40
jql_186,40
jql_187,40
jql_188,40
jql_189,40
jql_190,40
jql_191,40
jql_192,40
jql_193,40
jql_194,40
jql_195,40
jql_196,40
jql_197,40
jql_198,40
jql_199,40
jql_200,40
jql_201,40
jql_202,40
jql_203,40
jql_204,40
jql_205,40
jql_206,40
jql_207,40
jql_208,40
jql_209,40
jql_210,39
jql_211,39
jql_212,38
jql_213,38
jql_214,37
jql_215,37
jql_216,36
jql_217,36
jql_218,35
jql_219,35
jql_220,35
jql_221,35
jql_222,35
jql_223,35
jql_224,35
jql_225,35
jql_226,35
jql_227,35
jql_228,35
jql_229,35
jql_230,36
jql_231,36
jql_232,37
jql_233,37
jql_234,38
jql_235,38
jql_236,39
jql_237,39
jql_238,40
jql_239,40
jql_240,41
jql_241,41
jql_242,42
jql_243,42
jql_244,43
jql_245,43
jql_246,44
jql_247,44
jql_248,45
jql_249,45
jql_250,46
jql_251,46
jql_252,47
jql_253,47
jql_254,48
jql_255,48
jql_256,49
jql_257,49
jql_258,50
jql_259,50
jql_260,50
jql_261,50
jql_262,50
jql_263,50
jql_264,50
jql_265,50
jql_266,50
jql_267,50
jql_268,50
jql_269,50
jql_270,49
jql_271,49
jql_272,48
jql_273,48
jql_274,47
jql_275,47
jql_276,46
jql_277,46
jql_278,45
jql_279,45
jql_280,45
jql_281,45
jql_282,45
jql_283,45
jql_284,45
jql_285,45
jql_286,45
jql_287,45
jql_288,45
jql_289,45
jql_290,45
jql_291,45
jql_292,45
jql_293,45
jql_294,45
jql_295,45
jql_296,45
jql_297,45
jql_298,45
jql_299,45
jql_300,45
jql_301,45
jql_302,45
jql_303,45
jql_304,45
jql_305,45
jql_306,45
jql_307,46
jql_308,46
jql_309,47
jql_310,47
jql_311,48
jql_312,48
jql_313,49
jql_314,49
jql_315,50
jql_316,50
jql_317,50
jql_318,50
jql_319,50
jql_320,50
jql_321,50
jql_322,50
jql_323,50
jql_324,50
jql_325,50
jql_326,50
jql_327,50
jql_328,50
jql_329,50
jql_330,50
jql_331,50
jql_332,50
jql_333,50
jql_334,50
jql_335,50
jql_336,50
jql_337,50
jql_338,50
jql_339,50
jql_340,50
jql_341,50
jql_342,50
jql_343,50
jql_344,50
jql_345,50
jql_346,50
jql_347,50
jql_348,50
jql_349,50
jql_350,50
jql_351,50
jql_352,50
jql_353,50
jql_354,50
jql_355,50
jql_356,51
jql_357,52
jql_358,55
